datetime,90099_00065,90100_00060
7/19/2015 10:40,1.02,1.11
7/19/2015 10:45,1.02,1.11
7/19/2015 10:50,1.01,0.95
7/19/2015 10:55,1.01,0.95
7/19/2015 11:00,1.01,0.95
7/19/2015 11:05,1.01,0.95
7/19/2015 11:10,1.01,0.95
7/19/2015 11:15,1.01,0.95
7/19/2015 11:20,1.01,0.95
7/19/2015 11:25,1.01,0.95
7/19/2015 11:30,1.01,0.95
7/19/2015 11:35,1.01,0.95
7/19/2015 11:40,1.01,0.95
7/19/2015 11:45,1.01,0.95
7/19/2015 11:50,1.01,0.95
7/19/2015 11:55,1,0.78
7/19/2015 12:00,1.01,0.95
7/19/2015 12:05,1,0.78
7/19/2015 12:10,1,0.78
7/19/2015 12:15,1,0.78
7/19/2015 12:20,1,0.78
7/19/2015 12:25,1,0.78
7/19/2015 12:30,1,0.78
7/19/2015 12:35,1,0.78
7/19/2015 12:40,1,0.78
7/19/2015 12:45,1,0.78
7/19/2015 12:50,1,0.78
7/19/2015 12:55,1,0.78
7/19/2015 13:00,1,0.78
7/19/2015 13:05,1,0.78
7/19/2015 13:10,1,0.78
7/19/2015 13:15,1,0.78
7/19/2015 13:20,1,0.78
7/19/2015 13:25,1,0.78
7/19/2015 13:30,1,0.78
7/19/2015 13:35,1,0.78
7/19/2015 13:40,1,0.78
7/19/2015 13:45,1,0.78
7/19/2015 13:50,0.99,0.62
7/19/2015 13:55,1,0.78
7/19/2015 14:00,0.99,0.62
7/19/2015 14:05,0.99,0.62
7/19/2015 14:10,0.99,0.62
7/19/2015 14:15,0.99,0.62
7/19/2015 14:20,0.99,0.62
7/19/2015 14:25,0.99,0.62
7/19/2015 14:30,0.99,0.62
7/19/2015 14:35,0.99,0.62
7/19/2015 14:40,0.99,0.62
7/19/2015 14:45,0.99,0.62
7/19/2015 14:50,0.99,0.62
7/19/2015 14:55,0.99,0.62
7/19/2015 15:00,0.99,0.62
7/19/2015 15:05,0.99,0.62
7/19/2015 15:10,0.99,0.62
7/19/2015 15:15,0.99,0.62
7/19/2015 15:20,0.99,0.62
7/19/2015 15:25,0.99,0.62
7/19/2015 15:30,0.99,0.62
7/19/2015 15:35,0.99,0.62
7/19/2015 15:40,0.99,0.62
7/19/2015 15:45,0.99,0.62
7/19/2015 15:50,0.99,0.62
7/19/2015 15:55,0.99,0.62
7/19/2015 16:00,0.99,0.62
7/19/2015 16:05,0.99,0.62
7/19/2015 16:10,0.99,0.62
7/19/2015 16:15,0.99,0.62
7/19/2015 16:20,0.99,0.62
7/19/2015 16:25,0.99,0.62
7/19/2015 16:30,0.99,0.62
7/19/2015 16:35,0.99,0.62
7/19/2015 16:40,0.99,0.62
7/19/2015 16:45,0.99,0.62
7/19/2015 16:50,0.99,0.62
7/19/2015 16:55,0.99,0.62
7/19/2015 17:00,0.99,0.62
7/19/2015 17:05,0.99,0.62
7/19/2015 17:10,0.99,0.62
7/19/2015 17:15,0.99,0.62
7/19/2015 17:20,0.98,0.47
7/19/2015 17:25,0.98,0.47
7/19/2015 17:30,0.98,0.47
7/19/2015 17:35,0.98,0.47
7/19/2015 17:40,0.98,0.47
7/19/2015 17:45,0.98,0.47
7/19/2015 17:50,0.98,0.47
7/19/2015 17:55,0.98,0.47
7/19/2015 18:00,0.98,0.47
7/19/2015 18:05,0.98,0.47
7/19/2015 18:10,0.98,0.47
7/19/2015 18:15,0.98,0.47
7/19/2015 18:20,0.98,0.47
7/19/2015 18:25,0.98,0.47
7/19/2015 18:30,0.98,0.47
7/19/2015 18:35,0.98,0.47
7/19/2015 18:40,0.98,0.47
7/19/2015 18:45,0.98,0.47
7/19/2015 18:50,0.98,0.47
7/19/2015 18:55,0.98,0.47
7/19/2015 19:00,0.98,0.47
7/19/2015 19:05,0.98,0.47
7/19/2015 19:10,0.98,0.47
7/19/2015 19:15,0.98,0.47
7/19/2015 19:20,0.98,0.47
7/19/2015 19:25,0.98,0.47
7/19/2015 19:30,0.98,0.47
7/19/2015 19:35,0.98,0.47
7/19/2015 19:40,0.98,0.47
7/19/2015 19:45,0.98,0.47
7/19/2015 19:50,0.98,0.47
7/19/2015 19:55,0.98,0.47
7/19/2015 20:00,0.98,0.47
7/19/2015 20:05,0.98,0.47
7/19/2015 20:10,0.98,0.47
7/19/2015 20:15,0.98,0.47
7/19/2015 20:20,0.98,0.47
7/19/2015 20:25,0.98,0.47
7/19/2015 20:30,0.98,0.47
7/19/2015 20:35,0.98,0.47
7/19/2015 20:40,0.98,0.47
7/19/2015 20:45,0.98,0.47
7/19/2015 20:50,0.98,0.47
7/19/2015 20:55,0.98,0.47
7/19/2015 21:00,0.98,0.47
7/19/2015 21:05,0.98,0.47
7/19/2015 21:10,0.98,0.47
7/19/2015 21:15,0.98,0.47
7/19/2015 21:20,0.98,0.47
7/19/2015 21:25,0.98,0.47
7/19/2015 21:30,0.98,0.47
7/19/2015 21:35,0.98,0.47
7/19/2015 21:40,0.98,0.47
7/19/2015 21:45,0.98,0.47
7/19/2015 21:50,0.98,0.47
7/19/2015 21:55,0.98,0.47
7/19/2015 22:00,0.98,0.47
7/19/2015 22:05,0.98,0.47
7/19/2015 22:10,0.98,0.47
7/19/2015 22:15,0.98,0.47
7/19/2015 22:20,0.98,0.47
7/19/2015 22:25,0.98,0.47
7/19/2015 22:30,0.98,0.47
7/19/2015 22:35,0.98,0.47
7/19/2015 22:40,0.98,0.47
7/19/2015 22:45,0.98,0.47
7/19/2015 22:50,0.98,0.47
7/19/2015 22:55,0.98,0.47
7/19/2015 23:00,0.98,0.47
7/19/2015 23:05,0.98,0.47
7/19/2015 23:10,0.98,0.47
7/19/2015 23:15,0.98,0.47
7/19/2015 23:20,0.98,0.47
7/19/2015 23:25,0.98,0.47
7/19/2015 23:30,0.97,0.34
7/19/2015 23:35,0.98,0.47
7/19/2015 23:40,0.98,0.47
7/19/2015 23:45,0.98,0.47
7/19/2015 23:50,0.97,0.34
7/19/2015 23:55,0.97,0.34
7/20/2015 0:00,0.97,0.34
7/20/2015 0:05,0.97,0.34
7/20/2015 0:10,0.97,0.34
7/20/2015 0:15,0.97,0.34
7/20/2015 0:20,0.97,0.34
7/20/2015 0:25,0.97,0.34
7/20/2015 0:30,0.97,0.34
7/20/2015 0:35,0.97,0.34
7/20/2015 0:40,0.97,0.34
7/20/2015 0:45,0.97,0.34
7/20/2015 0:50,0.97,0.34
7/20/2015 0:55,0.97,0.34
7/20/2015 1:00,0.97,0.34
7/20/2015 1:05,0.97,0.34
7/20/2015 1:10,0.97,0.34
7/20/2015 1:15,0.97,0.34
7/20/2015 1:20,0.97,0.34
7/20/2015 1:25,0.97,0.34
7/20/2015 1:30,0.97,0.34
7/20/2015 1:35,0.97,0.34
7/20/2015 1:40,0.97,0.34
7/20/2015 1:45,0.97,0.34
7/20/2015 1:50,0.97,0.34
7/20/2015 1:55,0.97,0.34
7/20/2015 2:00,0.97,0.34
7/20/2015 2:05,0.97,0.34
7/20/2015 2:10,0.97,0.34
7/20/2015 2:15,0.97,0.34
7/20/2015 2:20,0.97,0.34
7/20/2015 2:25,0.97,0.34
7/20/2015 2:30,0.97,0.34
7/20/2015 2:35,0.97,0.34
7/20/2015 2:40,0.97,0.34
7/20/2015 2:45,0.97,0.34
7/20/2015 2:50,0.97,0.34
7/20/2015 2:55,0.97,0.34
7/20/2015 3:00,0.97,0.34
7/20/2015 3:05,0.97,0.34
7/20/2015 3:10,0.97,0.34
7/20/2015 3:15,0.97,0.34
7/20/2015 3:20,0.97,0.34
7/20/2015 3:25,0.97,0.34
7/20/2015 3:30,0.97,0.34
7/20/2015 3:35,0.97,0.34
7/20/2015 3:40,0.97,0.34
7/20/2015 3:45,0.97,0.34
7/20/2015 3:50,0.97,0.34
7/20/2015 3:55,0.97,0.34
7/20/2015 4:00,0.97,0.34
7/20/2015 4:05,0.97,0.34
7/20/2015 4:10,0.97,0.34
7/20/2015 4:15,0.97,0.34
7/20/2015 4:20,0.97,0.34
7/20/2015 4:25,0.97,0.34
7/20/2015 4:30,0.97,0.34
7/20/2015 4:35,0.97,0.34
7/20/2015 4:40,0.97,0.34
7/20/2015 4:45,0.97,0.34
7/20/2015 4:50,0.97,0.34
7/20/2015 4:55,0.97,0.34
7/20/2015 5:00,0.97,0.34
7/20/2015 5:05,0.97,0.34
7/20/2015 5:10,0.97,0.34
7/20/2015 5:15,0.97,0.34
7/20/2015 5:20,0.97,0.34
7/20/2015 5:25,0.97,0.34
7/20/2015 5:30,0.97,0.34
7/20/2015 5:35,0.97,0.34
7/20/2015 5:40,0.97,0.34
7/20/2015 5:45,0.97,0.34
7/20/2015 5:50,0.97,0.34
7/20/2015 5:55,0.97,0.34
7/20/2015 6:00,0.97,0.34
7/20/2015 6:05,0.97,0.34
7/20/2015 6:10,0.97,0.34
7/20/2015 6:15,0.97,0.34
7/20/2015 6:20,0.97,0.34
7/20/2015 6:25,0.97,0.34
7/20/2015 6:30,0.97,0.34
7/20/2015 6:35,0.97,0.34
7/20/2015 6:40,0.97,0.34
7/20/2015 6:45,0.97,0.34
7/20/2015 6:50,0.97,0.34
7/20/2015 6:55,0.97,0.34
7/20/2015 7:00,0.97,0.34
7/20/2015 7:05,0.97,0.34
7/20/2015 7:10,0.97,0.34
7/20/2015 7:15,0.97,0.34
7/20/2015 7:20,0.97,0.34
7/20/2015 7:25,0.97,0.34
7/20/2015 7:30,0.97,0.34
7/20/2015 7:35,0.97,0.34
7/20/2015 7:40,0.97,0.34
7/20/2015 7:45,0.97,0.34
7/20/2015 7:50,0.97,0.34
7/20/2015 7:55,0.97,0.34
7/20/2015 8:00,0.97,0.34
7/20/2015 8:05,0.97,0.34
7/20/2015 8:10,0.97,0.34
7/20/2015 8:15,0.97,0.34
7/20/2015 8:20,0.97,0.34
7/20/2015 8:25,0.97,0.34
7/20/2015 8:30,0.97,0.34
7/20/2015 8:35,0.97,0.34
7/20/2015 8:40,0.97,0.34
7/20/2015 8:45,0.97,0.34
7/20/2015 8:50,0.97,0.34
7/20/2015 8:55,0.97,0.34
7/20/2015 9:00,0.97,0.34
7/20/2015 9:05,0.97,0.34
7/20/2015 9:10,0.97,0.34
7/20/2015 9:15,0.97,0.34
7/20/2015 9:20,0.97,0.34
7/20/2015 9:25,0.98,0.47
7/20/2015 9:30,0.98,0.47
7/20/2015 9:35,0.98,0.47
7/20/2015 9:40,0.98,0.47
7/20/2015 9:45,0.98,0.47
7/20/2015 9:50,0.98,0.47
7/20/2015 9:55,0.98,0.47
7/20/2015 10:00,0.99,0.62
7/20/2015 10:05,0.99,0.62
7/20/2015 10:10,0.99,0.62
7/20/2015 10:15,0.99,0.62
7/20/2015 10:20,0.99,0.62
7/20/2015 10:25,0.99,0.62
7/20/2015 10:30,0.99,0.62
7/20/2015 10:35,0.99,0.62
7/20/2015 10:40,1,0.78
7/20/2015 10:45,1,0.78
7/20/2015 10:50,1,0.78
7/20/2015 10:55,1,0.78
7/20/2015 11:00,1,0.78
7/20/2015 11:05,1,0.78
7/20/2015 11:10,1,0.78
7/20/2015 11:15,1,0.78
7/20/2015 11:20,1,0.78
7/20/2015 11:25,1,0.78
7/20/2015 11:30,1,0.78
7/20/2015 11:35,0.99,0.62
7/20/2015 11:40,0.99,0.62
7/20/2015 11:45,0.99,0.62
7/20/2015 11:50,0.99,0.62
7/20/2015 11:55,0.99,0.62
7/20/2015 12:00,0.99,0.62
7/20/2015 12:05,0.99,0.62
7/20/2015 12:10,0.99,0.62
7/20/2015 12:15,0.99,0.62
7/20/2015 12:20,0.99,0.62
7/20/2015 12:25,0.99,0.62
7/20/2015 12:30,0.99,0.62
7/20/2015 12:35,0.99,0.62
7/20/2015 12:40,0.99,0.62
7/20/2015 12:45,0.99,0.62
7/20/2015 12:50,0.99,0.62
7/20/2015 12:55,0.99,0.62
7/20/2015 13:00,0.99,0.62
7/20/2015 13:05,0.98,0.47
7/20/2015 13:10,0.98,0.47
7/20/2015 13:15,0.98,0.47
7/20/2015 13:20,0.98,0.47
7/20/2015 13:25,0.98,0.47
7/20/2015 13:30,0.98,0.47
7/20/2015 13:35,0.98,0.47
7/20/2015 13:40,0.98,0.47
7/20/2015 13:45,0.98,0.47
7/20/2015 13:50,0.98,0.47
7/20/2015 13:55,0.98,0.47
7/20/2015 14:00,0.98,0.47
7/20/2015 14:05,0.98,0.47
7/20/2015 14:10,0.98,0.47
7/20/2015 14:15,0.98,0.47
7/20/2015 14:20,0.98,0.47
7/20/2015 14:25,0.98,0.47
7/20/2015 14:30,0.98,0.47
7/20/2015 14:35,0.98,0.47
7/20/2015 14:40,0.98,0.47
7/20/2015 14:45,0.98,0.47
7/20/2015 14:50,0.98,0.47
7/20/2015 14:55,0.98,0.47
7/20/2015 15:00,0.98,0.47
7/20/2015 15:05,0.98,0.47
7/20/2015 15:10,0.97,0.34
7/20/2015 15:15,0.98,0.47
7/20/2015 15:20,0.98,0.47
7/20/2015 15:25,0.97,0.34
7/20/2015 15:30,0.97,0.34
7/20/2015 15:35,0.97,0.34
7/20/2015 15:40,0.97,0.34
7/20/2015 15:45,0.97,0.34
7/20/2015 15:50,0.97,0.34
7/20/2015 15:55,0.97,0.34
7/20/2015 16:00,0.97,0.34
7/20/2015 16:05,0.97,0.34
7/20/2015 16:10,0.97,0.34
7/20/2015 16:15,0.97,0.34
7/20/2015 16:20,0.97,0.34
7/20/2015 16:25,0.97,0.34
7/20/2015 16:30,0.97,0.34
7/20/2015 16:35,0.97,0.34
7/20/2015 16:40,0.97,0.34
7/20/2015 16:45,0.97,0.34
7/20/2015 16:50,0.97,0.34
7/20/2015 16:55,0.97,0.34
7/20/2015 17:00,0.97,0.34
7/20/2015 17:05,0.97,0.34
7/20/2015 17:10,0.97,0.34
7/20/2015 17:15,0.97,0.34
7/20/2015 17:20,0.97,0.34
7/20/2015 17:25,0.97,0.34
7/20/2015 17:30,0.97,0.34
7/20/2015 17:35,0.97,0.34
7/20/2015 17:40,0.97,0.34
7/20/2015 17:45,0.97,0.34
7/20/2015 17:50,0.97,0.34
7/20/2015 17:55,0.97,0.34
7/20/2015 18:00,0.97,0.34
7/20/2015 18:05,0.97,0.34
7/20/2015 18:10,0.97,0.34
7/20/2015 18:15,0.97,0.34
7/20/2015 18:20,0.97,0.34
7/20/2015 18:25,0.97,0.34
7/20/2015 18:30,0.97,0.34
7/20/2015 18:35,0.97,0.34
7/20/2015 18:40,0.97,0.34
7/20/2015 18:45,0.97,0.34
7/20/2015 18:50,0.97,0.34
7/20/2015 18:55,0.97,0.34
7/20/2015 19:00,0.97,0.34
7/20/2015 19:05,0.97,0.34
7/20/2015 19:10,0.97,0.34
7/20/2015 19:15,0.97,0.34
7/20/2015 19:20,0.97,0.34
7/20/2015 19:25,0.97,0.34
7/20/2015 19:30,0.97,0.34
7/20/2015 19:35,0.97,0.34
7/20/2015 19:40,0.97,0.34
7/20/2015 19:45,0.97,0.34
7/20/2015 19:50,0.97,0.34
7/20/2015 19:55,0.97,0.34
7/20/2015 20:00,0.97,0.34
7/20/2015 20:05,0.97,0.34
7/20/2015 20:10,0.97,0.34
7/20/2015 20:15,0.97,0.34
7/20/2015 20:20,0.97,0.34
7/20/2015 20:25,0.97,0.34
7/20/2015 20:30,0.97,0.34
7/20/2015 20:35,0.97,0.34
7/20/2015 20:40,0.97,0.34
7/20/2015 20:45,0.97,0.34
7/20/2015 20:50,0.97,0.34
7/20/2015 20:55,0.97,0.34
7/20/2015 21:00,0.97,0.34
7/20/2015 21:05,0.97,0.34
7/20/2015 21:10,0.97,0.34
7/20/2015 21:15,0.97,0.34
7/20/2015 21:20,0.97,0.34
7/20/2015 21:25,0.97,0.34
7/20/2015 21:30,0.97,0.34
7/20/2015 21:35,0.97,0.34
7/20/2015 21:40,0.97,0.34
7/20/2015 21:45,0.97,0.34
7/20/2015 21:50,0.97,0.34
7/20/2015 21:55,0.97,0.34
7/20/2015 22:00,0.97,0.34
7/20/2015 22:05,0.97,0.34
7/20/2015 22:10,0.97,0.34
7/20/2015 22:15,0.97,0.34
7/20/2015 22:20,0.97,0.34
7/20/2015 22:25,0.97,0.34
7/20/2015 22:30,0.97,0.34
7/20/2015 22:35,0.96,0.22
7/20/2015 22:40,0.97,0.34
7/20/2015 22:45,0.97,0.34
7/20/2015 22:50,0.97,0.34
7/20/2015 22:55,0.97,0.34
7/20/2015 23:00,0.97,0.34
7/20/2015 23:05,0.96,0.22
7/20/2015 23:10,0.97,0.34
7/20/2015 23:15,0.97,0.34
7/20/2015 23:20,0.97,0.34
7/20/2015 23:25,0.96,0.22
7/20/2015 23:30,0.97,0.34
7/20/2015 23:35,0.97,0.34
7/20/2015 23:40,0.97,0.34
7/20/2015 23:45,0.97,0.34
7/20/2015 23:50,0.97,0.34
7/20/2015 23:55,0.97,0.34
7/21/2015 0:00,0.97,0.34
7/21/2015 0:05,0.97,0.34
7/21/2015 0:10,0.97,0.34
7/21/2015 0:15,0.98,0.47
7/21/2015 0:20,1.01,0.95
7/21/2015 0:25,1.02,1.11
7/21/2015 0:30,1.04,1.44
7/21/2015 0:35,1.04,1.44
7/21/2015 0:40,1.04,1.44
7/21/2015 0:45,1.04,1.44
7/21/2015 0:50,1.04,1.44
7/21/2015 0:55,1.04,1.44
7/21/2015 1:00,1.04,1.44
7/21/2015 1:05,1.04,1.44
7/21/2015 1:10,1.04,1.44
7/21/2015 1:15,1.04,1.44
7/21/2015 1:20,1.05,1.6
7/21/2015 1:25,1.05,1.6
7/21/2015 1:30,1.05,1.6
7/21/2015 1:35,1.05,1.6
7/21/2015 1:40,1.05,1.6
7/21/2015 1:45,1.05,1.6
7/21/2015 1:50,1.05,1.6
7/21/2015 1:55,1.05,1.6
7/21/2015 2:00,1.05,1.6
7/21/2015 2:05,1.05,1.6
7/21/2015 2:10,1.05,1.6
7/21/2015 2:15,1.04,1.44
7/21/2015 2:20,1.04,1.44
7/21/2015 2:25,1.04,1.44
7/21/2015 2:30,1.04,1.44
7/21/2015 2:35,1.04,1.44
7/21/2015 2:40,1.04,1.44
7/21/2015 2:45,1.03,1.29
7/21/2015 2:50,1.03,1.29
7/21/2015 2:55,1.03,1.29
7/21/2015 3:00,1.03,1.29
7/21/2015 3:05,1.03,1.29
7/21/2015 3:10,1.03,1.29
7/21/2015 3:15,1.03,1.29
7/21/2015 3:20,1.02,1.11
7/21/2015 3:25,1.02,1.11
7/21/2015 3:30,1.02,1.11
7/21/2015 3:35,1.02,1.11
7/21/2015 3:40,1.02,1.11
7/21/2015 3:45,1.02,1.11
7/21/2015 3:50,1.01,0.95
7/21/2015 3:55,1.01,0.95
7/21/2015 4:00,1.01,0.95
7/21/2015 4:05,1.01,0.95
7/21/2015 4:10,1.01,0.95
7/21/2015 4:15,1.01,0.95
7/21/2015 4:20,1.01,0.95
7/21/2015 4:25,1.01,0.95
7/21/2015 4:30,1.01,0.95
7/21/2015 4:35,1.01,0.95
7/21/2015 4:40,1.01,0.95
7/21/2015 4:45,1,0.78
7/21/2015 4:50,1,0.78
7/21/2015 4:55,1,0.78
7/21/2015 5:00,1,0.78
7/21/2015 5:05,1,0.78
7/21/2015 5:10,1,0.78
7/21/2015 5:15,1,0.78
7/21/2015 5:20,1,0.78
7/21/2015 5:25,1,0.78
7/21/2015 5:30,1,0.78
7/21/2015 5:35,1,0.78
7/21/2015 5:40,1,0.78
7/21/2015 5:45,1,0.78
7/21/2015 5:50,1,0.78
7/21/2015 5:55,1,0.78
7/21/2015 6:00,0.99,0.62
7/21/2015 6:05,1,0.78
7/21/2015 6:10,0.99,0.62
7/21/2015 6:15,0.99,0.62
7/21/2015 6:20,0.99,0.62
7/21/2015 6:25,0.99,0.62
7/21/2015 6:30,0.99,0.62
7/21/2015 6:35,0.99,0.62
7/21/2015 6:40,0.99,0.62
7/21/2015 6:45,0.99,0.62
7/21/2015 6:50,0.99,0.62
7/21/2015 6:55,0.99,0.62
7/21/2015 7:00,0.99,0.62
7/21/2015 7:05,0.99,0.62
7/21/2015 7:10,0.99,0.62
7/21/2015 7:15,0.99,0.62
7/21/2015 7:20,0.99,0.62
7/21/2015 7:25,0.99,0.62
7/21/2015 7:30,0.99,0.62
7/21/2015 7:35,0.99,0.62
7/21/2015 7:40,0.99,0.62
7/21/2015 7:45,0.99,0.62
7/21/2015 7:50,0.99,0.62
7/21/2015 7:55,0.99,0.62
7/21/2015 8:00,0.99,0.62
7/21/2015 8:05,0.99,0.62
7/21/2015 8:10,0.99,0.62
7/21/2015 8:15,0.99,0.62
7/21/2015 8:20,0.98,0.47
7/21/2015 8:25,0.98,0.47
7/21/2015 8:30,0.99,0.62
7/21/2015 8:35,0.99,0.62
7/21/2015 8:40,0.98,0.47
7/21/2015 8:45,0.98,0.47
7/21/2015 8:50,0.98,0.47
7/21/2015 8:55,0.98,0.47
7/21/2015 9:00,0.98,0.47
7/21/2015 9:05,0.98,0.47
7/21/2015 9:10,0.98,0.47
7/21/2015 9:15,0.98,0.47
7/21/2015 9:20,0.98,0.47
7/21/2015 9:25,0.99,0.62
7/21/2015 9:30,0.99,0.62
7/21/2015 9:35,0.99,0.62
7/21/2015 9:40,0.99,0.62
7/21/2015 9:45,0.99,0.62
7/21/2015 9:50,0.99,0.62
7/21/2015 9:55,0.99,0.62
7/21/2015 10:00,1,0.78
7/21/2015 10:05,1,0.78
7/21/2015 10:10,1,0.78
7/21/2015 10:15,1,0.78
7/21/2015 10:20,1,0.78
7/21/2015 10:25,1,0.78
7/21/2015 10:30,1,0.78
7/21/2015 10:35,1,0.78
7/21/2015 10:40,1,0.78
7/21/2015 10:45,1,0.78
7/21/2015 10:50,1,0.78
7/21/2015 10:55,1,0.78
7/21/2015 11:00,1,0.78
7/21/2015 11:05,1,0.78
7/21/2015 11:10,1,0.78
7/21/2015 11:15,1,0.78
7/21/2015 11:20,1,0.78
7/21/2015 11:25,1,0.78
7/21/2015 11:30,1,0.78
7/21/2015 11:35,1,0.78
7/21/2015 11:40,1,0.78
7/21/2015 11:45,1,0.78
7/21/2015 11:50,0.99,0.62
7/21/2015 11:55,0.99,0.62
7/21/2015 12:00,1,0.78
7/21/2015 12:05,0.99,0.62
7/21/2015 12:10,0.99,0.62
7/21/2015 12:15,0.99,0.62
7/21/2015 12:20,0.99,0.62
7/21/2015 12:25,0.99,0.62
7/21/2015 12:30,0.99,0.62
7/21/2015 12:35,0.99,0.62
7/21/2015 12:40,0.99,0.62
7/21/2015 12:45,0.99,0.62
7/21/2015 12:50,0.99,0.62
7/21/2015 12:55,0.99,0.62
7/21/2015 13:00,0.99,0.62
7/21/2015 13:05,0.99,0.62
7/21/2015 13:10,0.99,0.62
7/21/2015 13:15,0.99,0.62
7/21/2015 13:20,0.98,0.47
7/21/2015 13:25,0.98,0.47
7/21/2015 13:30,0.98,0.47
7/21/2015 13:35,0.98,0.47
7/21/2015 13:40,0.98,0.47
7/21/2015 13:45,0.98,0.47
7/21/2015 13:50,0.98,0.47
7/21/2015 13:55,0.98,0.47
7/21/2015 14:00,0.98,0.47
7/21/2015 14:05,0.98,0.47
7/21/2015 14:10,0.98,0.47
7/21/2015 14:15,0.98,0.47
7/21/2015 14:20,0.98,0.47
7/21/2015 14:25,0.98,0.47
7/21/2015 14:30,0.98,0.47
7/21/2015 14:35,0.98,0.47
7/21/2015 14:40,0.98,0.47
7/21/2015 14:45,0.98,0.47
7/21/2015 14:50,0.98,0.47
7/21/2015 14:55,0.98,0.47
7/21/2015 15:00,0.98,0.47
7/21/2015 15:05,0.98,0.47
7/21/2015 15:10,0.98,0.47
7/21/2015 15:15,0.98,0.47
7/21/2015 15:20,0.98,0.47
7/21/2015 15:25,0.98,0.47
7/21/2015 15:30,0.98,0.47
7/21/2015 15:35,0.98,0.47
7/21/2015 15:40,0.98,0.47
7/21/2015 15:45,0.98,0.47
7/21/2015 15:50,0.97,0.34
7/21/2015 15:55,0.97,0.34
7/21/2015 16:00,0.97,0.34
7/21/2015 16:05,0.97,0.34
7/21/2015 16:10,0.97,0.34
7/21/2015 16:15,0.97,0.34
7/21/2015 16:20,0.97,0.34
7/21/2015 16:25,0.97,0.34
7/21/2015 16:30,0.97,0.34
7/21/2015 16:35,0.98,0.47
7/21/2015 16:40,0.98,0.47
7/21/2015 16:45,0.98,0.47
7/21/2015 16:50,0.98,0.47
7/21/2015 16:55,0.98,0.47
7/21/2015 17:00,0.98,0.47
7/21/2015 17:05,0.98,0.47
7/21/2015 17:10,0.98,0.47
7/21/2015 17:15,0.98,0.47
7/21/2015 17:20,0.98,0.47
7/21/2015 17:25,0.98,0.47
7/21/2015 17:30,0.98,0.47
7/21/2015 17:35,0.98,0.47
7/21/2015 17:40,0.98,0.47
7/21/2015 17:45,0.98,0.47
7/21/2015 17:50,0.98,0.47
7/21/2015 17:55,0.98,0.47
7/21/2015 18:00,0.98,0.47
7/21/2015 18:05,0.98,0.47
7/21/2015 18:10,0.98,0.47
7/21/2015 18:15,0.98,0.47
7/21/2015 18:20,0.98,0.47
7/21/2015 18:25,0.98,0.47
7/21/2015 18:30,0.98,0.47
7/21/2015 18:35,0.98,0.47
7/21/2015 18:40,0.98,0.47
7/21/2015 18:45,0.98,0.47
7/21/2015 18:50,0.98,0.47
7/21/2015 18:55,0.98,0.47
7/21/2015 19:00,0.98,0.47
7/21/2015 19:05,0.98,0.47
7/21/2015 19:10,0.98,0.47
7/21/2015 19:15,0.98,0.47
7/21/2015 19:20,0.98,0.47
7/21/2015 19:25,0.97,0.34
7/21/2015 19:30,0.97,0.34
7/21/2015 19:35,0.97,0.34
7/21/2015 19:40,0.97,0.34
7/21/2015 19:45,0.97,0.34
7/21/2015 19:50,0.97,0.34
7/21/2015 19:55,0.97,0.34
7/21/2015 20:00,0.97,0.34
7/21/2015 20:05,0.97,0.34
7/21/2015 20:10,0.97,0.34
7/21/2015 20:15,0.97,0.34
7/21/2015 20:20,0.97,0.34
7/21/2015 20:25,0.97,0.34
7/21/2015 20:30,0.97,0.34
7/21/2015 20:35,0.97,0.34
7/21/2015 20:40,0.97,0.34
7/21/2015 20:45,0.97,0.34
7/21/2015 20:50,0.97,0.34
7/21/2015 20:55,0.97,0.34
7/21/2015 21:00,0.97,0.34
7/21/2015 21:05,0.97,0.34
7/21/2015 21:10,0.97,0.34
7/21/2015 21:15,0.97,0.34
7/21/2015 21:20,0.97,0.34
7/21/2015 21:25,0.97,0.34
7/21/2015 21:30,0.97,0.34
7/21/2015 21:35,0.96,0.22
7/21/2015 21:40,0.96,0.22
7/21/2015 21:45,0.96,0.22
7/21/2015 21:50,0.97,0.34
7/21/2015 21:55,0.96,0.22
7/21/2015 22:00,0.96,0.22
7/21/2015 22:05,0.96,0.22
7/21/2015 22:10,0.96,0.22
7/21/2015 22:15,0.96,0.22
7/21/2015 22:20,0.96,0.22
7/21/2015 22:25,0.96,0.22
7/21/2015 22:30,0.96,0.22
7/21/2015 22:35,0.96,0.22
7/21/2015 22:40,0.96,0.22
7/21/2015 22:45,0.96,0.22
7/21/2015 22:50,0.96,0.22
7/21/2015 22:55,0.96,0.22
7/21/2015 23:00,0.96,0.22
7/21/2015 23:05,0.96,0.22
7/21/2015 23:10,0.97,0.34
7/21/2015 23:15,0.97,0.34
7/21/2015 23:20,0.97,0.34
7/21/2015 23:25,0.97,0.34
7/21/2015 23:30,0.97,0.34
7/21/2015 23:35,0.97,0.34
7/21/2015 23:40,0.97,0.34
7/21/2015 23:45,0.97,0.34
7/21/2015 23:50,0.97,0.34
7/21/2015 23:55,0.97,0.34
7/22/2015 0:00,0.98,0.47
7/22/2015 0:05,0.98,0.47
7/22/2015 0:10,0.98,0.47
7/22/2015 0:15,0.98,0.47
7/22/2015 0:20,0.98,0.47
7/22/2015 0:25,0.98,0.47
7/22/2015 0:30,0.98,0.47
